level;test_classes;test_methods;setup_methods;attributes;setup_statements;duplicated_setup_statements;setup_duplication_rate
73;3488;3560;35;402;86507;81019;93.7
74;3487;3560;36;404;86502;81014;93.7
75;3486;3560;37;406;86497;81009;93.7
76;3485;3560;38;424;86446;80955;93.6
77;3484;3560;39;442;86395;80903;93.6
78;3483;3560;40;460;86344;80851;93.6
79;3482;3560;41;479;86292;80797;93.6
80;3481;3560;42;498;86240;80744;93.6
81;3480;3560;43;516;86189;80692;93.6
82;3479;3560;44;534;86138;80640;93.6
83;3478;3560;45;552;86087;80588;93.6
84;3477;3560;46;571;86035;80535;93.6
85;3476;3560;47;590;85983;80482;93.6
86;3475;3560;48;608;85932;80432;93.6
87;3474;3560;49;626;85881;80382;93.6
88;3473;3560;50;644;85830;80332;93.6
89;3472;3560;51;663;85778;80281;93.6
90;3471;3560;52;682;85726;80230;93.6
91;3470;3560;53;700;85675;80180;93.6
92;3469;3560;54;718;85624;80130;93.6
93;3468;3560;55;736;85573;80080;93.6
94;3467;3560;56;755;85521;80029;93.6
95;3466;3560;57;774;85469;79978;93.6
96;3465;3560;58;792;85417;79925;93.6
97;3464;3560;59;810;85365;79873;93.6
98;3463;3560;60;828;85313;79821;93.6
99;3462;3560;61;846;85261;79769;93.6
100;3461;3560;62;864;85209;79717;93.6
101;3460;3560;63;882;85157;79666;93.6
102;3459;3560;64;883;85156;79665;93.6
103;3458;3560;65;884;85155;79664;93.6
104;3457;3560;66;891;85137;79645;93.5
105;3456;3560;67;907;85100;79602;93.5
106;3455;3560;68;919;85070;79569;93.5
107;3454;3560;68;919;85048;79547;93.5
108;3453;3560;68;919;85026;79525;93.5
109;3452;3560;68;919;85004;79503;93.5
110;3451;3560;68;919;84982;79481;93.5
111;3450;3560;68;919;84960;79459;93.5
112;3449;3560;68;919;84938;79437;93.5
113;3448;3560;68;919;84916;79415;93.5
114;3447;3560;68;919;84894;79394;93.5
115;3446;3560;69;928;84870;79370;93.5
116;3445;3560;69;928;84853;79353;93.5
117;3444;3560;69;928;84836;79336;93.5
118;3443;3560;69;928;84819;79319;93.5
119;3442;3560;69;928;84802;79302;93.5
120;3441;3560;69;928;84785;79285;93.5
121;3440;3560;69;928;84768;79268;93.5
122;3439;3560;69;928;84751;79251;93.5
123;3438;3560;69;928;84734;79234;93.5
124;3437;3560;69;928;84717;79217;93.5
125;3436;3560;70;938;84694;79191;93.5
126;3435;3560;71;947;84676;79173;93.5
127;3434;3560;71;947;84666;79163;93.5
128;3433;3560;72;950;84656;79154;93.5
129;3432;3560;73;967;84608;79105;93.5
130;3431;3560;74;976;84581;79075;93.5
131;3430;3560;75;985;84558;79051;93.5
132;3429;3560;76;994;84533;79026;93.5
133;3428;3560;77;1003;84509;79002;93.5
134;3427;3560;78;1018;84465;78958;93.5
135;3426;3560;79;1037;84415;78904;93.5
136;3425;3560;79;1037;84379;78868;93.5
137;3424;3560;80;1055;84328;78816;93.5
138;3423;3560;81;1060;84319;78806;93.5
139;3422;3560;81;1060;84314;78801;93.5
140;3421;3560;82;1069;84289;78775;93.5
141;3420;3560;83;1078;84264;78750;93.5
142;3419;3560;84;1088;84235;78719;93.5
143;3418;3560;85;1095;84212;78696;93.4
144;3417;3560;86;1116;84150;78631;93.4
145;3416;3560;87;1146;84088;78565;93.4
146;3415;3560;88;1176;84016;78492;93.4
147;3414;3560;89;1181;84001;78475;93.4
148;3413;3560;89;1181;83987;78461;93.4
149;3412;3560;90;1192;83959;78432;93.4
150;3411;3560;91;1211;83903;78375;93.4
151;3410;3560;92;1230;83846;78318;93.4
152;3409;3560;93;1249;83788;78260;93.4
153;3408;3560;94;1268;83729;78201;93.4
154;3407;3560;95;1287;83670;78142;93.4
155;3406;3560;96;1306;83611;78083;93.4
156;3405;3560;97;1325;83551;78023;93.4
157;3404;3560;98;1344;83491;77963;93.4
158;3403;3560;99;1363;83431;77903;93.4
159;3402;3560;100;1382;83371;77845;93.4
160;3401;3560;101;1383;83368;77843;93.4
161;3400;3560;102;1393;83340;77813;93.4
162;3399;3560;103;1401;83324;77789;93.4
163;3398;3560;103;1401;83308;77773;93.4
164;3397;3560;103;1401;83292;77757;93.4
165;3396;3560;103;1401;83276;77744;93.4
166;3395;3560;104;1436;83171;77636;93.3
167;3394;3560;105;1460;83100;77562;93.3
168;3393;3560;106;1461;83099;77560;93.3
169;3392;3560;107;1462;83097;77559;93.3
170;3391;3560;108;1479;83046;77506;93.3
171;3390;3560;109;1480;83045;77504;93.3
172;3389;3560;110;1481;83043;77503;93.3
173;3388;3560;111;1505;82982;77441;93.3
174;3387;3560;112;1511;82973;77430;93.3
175;3386;3560;113;1514;82970;77426;93.3
176;3385;3560;114;1517;82967;77421;93.3
177;3384;3560;115;1542;82911;77365;93.3
178;3383;3560;116;1567;82855;77309;93.3
179;3382;3560;117;1592;82799;77253;93.3
180;3381;3560;118;1617;82743;77197;93.3
181;3380;3560;119;1626;82717;77171;93.3
182;3379;3560;120;1636;82688;77142;93.3
183;3378;3560;121;1649;82658;77111;93.3
184;3377;3560;122;1654;82648;77100;93.3
185;3376;3560;123;1660;82636;77087;93.3
186;3375;3560;124;1673;82603;77052;93.3
187;3374;3560;125;1686;82573;77021;93.3
188;3373;3560;126;1701;82538;76985;93.3
189;3372;3560;127;1707;82529;76974;93.3
190;3371;3560;128;1720;82492;76936;93.3
191;3370;3560;129;1721;82491;76934;93.3
192;3369;3560;130;1735;82461;76904;93.3
193;3368;3560;130;1735;82444;76887;93.3
194;3367;3560;131;1750;82405;76847;93.3
195;3366;3560;131;1750;82379;76821;93.3
196;3365;3560;131;1750;82353;76795;93.3
197;3364;3560;132;1764;82327;76767;93.2
198;3363;3560;133;1778;82301;76740;93.2
199;3362;3560;134;1779;82300;76738;93.2
200;3361;3560;134;1779;82299;76737;93.2
201;3360;3560;134;1779;82298;76736;93.2
202;3359;3560;134;1779;82297;76736;93.2
203;3358;3560;135;1802;82221;76657;93.2
204;3357;3560;135;1802;82162;76598;93.2
205;3356;3560;136;1825;82085;76521;93.2
206;3355;3560;137;1848;82010;76446;93.2
207;3354;3560;136;1825;81971;76407;93.2
208;3353;3560;136;1825;81914;76350;93.2
209;3352;3560;136;1825;81861;76297;93.2
210;3351;3560;136;1825;81806;76242;93.2
211;3350;3560;136;1825;81755;76191;93.2
212;3349;3560;136;1825;81702;76138;93.2
213;3348;3560;136;1825;81653;76089;93.2
214;3347;3560;136;1825;81602;76038;93.2
215;3346;3560;136;1825;81555;75991;93.2
216;3345;3560;136;1825;81506;75942;93.2
217;3344;3560;137;1849;81435;75871;93.2
218;3343;3560;137;1849;81390;75826;93.2
219;3342;3560;137;1849;81343;75779;93.2
220;3341;3560;138;1871;81280;75714;93.2
221;3340;3560;139;1893;81218;75652;93.1
222;3339;3560;139;1893;81169;75603;93.1
223;3338;3560;139;1893;81121;75555;93.1
224;3337;3560;138;1871;81086;75520;93.1
225;3336;3560;138;1871;81043;75477;93.1
226;3335;3560;138;1871;81002;75436;93.1
227;3334;3560;139;1889;80941;75374;93.1
228;3333;3560;139;1889;80902;75335;93.1
229;3332;3560;140;1908;80844;75277;93.1
230;3331;3560;139;1889;80814;75247;93.1
231;3330;3560;138;1870;80784;75217;93.1
232;3329;3560;137;1851;80754;75187;93.1
233;3328;3560;137;1851;80717;75152;93.1
234;3327;3560;136;1832;80688;75123;93.1
235;3326;3560;135;1813;80659;75094;93.1
236;3325;3560;134;1794;80635;75070;93.1
237;3324;3560;135;1814;80577;75010;93.1
238;3323;3560;134;1795;80556;74989;93.1
239;3322;3560;135;1821;80492;74924;93.1
240;3321;3560;136;1862;80371;74803;93.1
241;3320;3560;136;1862;80332;74764;93.1
242;3319;3560;136;1862;80293;74725;93.1
243;3318;3560;137;1882;80237;74669;93.1
244;3317;3560;138;1906;80177;74609;93.1
245;3316;3560;137;1882;80163;74595;93.1
246;3315;3560;138;1917;80058;74490;93.0
247;3314;3560;138;1917;80021;74453;93.0
248;3313;3560;138;1917;79984;74416;93.0
249;3312;3560;138;1917;79947;74379;93.0
250;3311;3560;138;1917;79910;74342;93.0
251;3310;3560;139;1943;79850;74282;93.0
252;3309;3560;139;1943;79819;74251;93.0
253;3308;3560;139;1943;79783;74216;93.0
254;3307;3560;140;1978;79681;74114;93.0
255;3306;3560;140;1978;79610;74043;93.0
256;3305;3560;140;1978;79539;73972;93.0
257;3304;3560;141;1998;79486;73919;93.0
258;3303;3560;142;2022;79428;73861;93.0
259;3302;3560;143;2041;79377;73809;93.0
260;3301;3560;144;2065;79321;73753;93.0
261;3300;3560;144;2065;79288;73720;93.0
262;3299;3560;144;2065;79255;73687;93.0
263;3298;3560;144;2065;79222;73654;93.0
264;3297;3560;145;2081;79177;73607;93.0
265;3296;3560;145;2081;79145;73575;93.0
266;3295;3560;146;2097;79100;73529;93.0
267;3294;3560;146;2097;79068;73497;93.0
268;3293;3560;147;2113;79024;73452;92.9
269;3292;3560;147;2113;78996;73424;92.9
270;3291;3560;147;2113;78967;73395;92.9
271;3290;3560;147;2113;78937;73365;92.9
272;3289;3560;147;2113;78907;73335;92.9
273;3288;3560;146;2088;78901;73329;92.9
274;3287;3560;145;2063;78895;73323;92.9
275;3286;3560;144;2038;78889;73317;92.9
276;3285;3560;145;2055;78844;73272;92.9
277;3284;3560;146;2069;78804;73231;92.9
278;3283;3560;147;2083;78764;73190;92.9
279;3282;3560;148;2098;78723;73149;92.9
280;3281;3560;149;2121;78646;73072;92.9
281;3280;3560;148;2098;78617;73043;92.9
282;3279;3560;148;2098;78589;73015;92.9
283;3278;3560;148;2098;78561;72987;92.9
284;3277;3560;149;2119;78513;72938;92.9
285;3276;3560;150;2147;78432;72856;92.9
286;3275;3560;151;2162;78391;72815;92.9
287;3274;3560;152;2179;78349;72773;92.9
288;3273;3560;153;2192;78313;72737;92.9
289;3272;3560;153;2192;78286;72710;92.9
290;3271;3560;153;2192;78205;72629;92.9
291;3270;3560;153;2192;78124;72548;92.9
292;3269;3560;152;2168;78090;72514;92.9
293;3268;3560;153;2181;78055;72479;92.9
294;3267;3560;154;2194;78020;72444;92.9
295;3266;3560;155;2207;77985;72409;92.8
296;3265;3560;156;2220;77950;72374;92.8
297;3264;3560;157;2233;77915;72339;92.8
298;3263;3560;158;2246;77879;72302;92.8
299;3262;3560;159;2284;77792;72213;92.8
300;3261;3560;160;2298;77754;72175;92.8
301;3260;3560;160;2298;77730;72151;92.8
302;3259;3560;160;2298;77706;72127;92.8
303;3258;3560;160;2298;77682;72103;92.8
304;3257;3560;161;2313;77645;72065;92.8
305;3256;3560;162;2325;77612;72030;92.8
306;3255;3560;162;2325;77588;72006;92.8
307;3254;3560;162;2325;77564;71982;92.8
308;3253;3560;163;2340;77527;71945;92.8
309;3252;3560;164;2352;77497;71912;92.8
310;3251;3560;165;2363;77465;71879;92.8
311;3250;3560;166;2374;77433;71847;92.8
312;3249;3560;167;2385;77401;71815;92.8
313;3248;3560;167;2385;77330;71744;92.8
314;3247;3560;168;2396;77299;71711;92.8
315;3246;3560;169;2408;77268;71681;92.8
316;3245;3560;170;2420;77237;71650;92.8
317;3244;3560;171;2432;77206;71619;92.8
318;3243;3560;172;2444;77175;71588;92.8
319;3242;3560;173;2455;77146;71556;92.8
320;3241;3560;174;2466;77117;71526;92.7
321;3240;3560;175;2480;77081;71490;92.7
322;3239;3560;176;2491;77051;71459;92.7
323;3238;3560;177;2502;77022;71428;92.7
324;3237;3560;178;2513;76992;71397;92.7
325;3236;3560;179;2524;76963;71367;92.7
326;3235;3560;180;2534;76935;71339;92.7
327;3234;3560;181;2547;76903;71307;92.7
328;3233;3560;182;2560;76871;71275;92.7
329;3232;3560;182;2560;76850;71254;92.7
330;3231;3560;183;2582;76786;71190;92.7
331;3230;3560;183;2582;76743;71147;92.7
332;3229;3560;183;2582;76700;71104;92.7
333;3228;3560;184;2606;76635;71038;92.7
334;3227;3560;184;2606;76592;70995;92.7
335;3226;3560;184;2606;76549;70952;92.7
336;3225;3560;184;2606;76506;70909;92.7
337;3224;3560;183;2587;76499;70902;92.7
338;3223;3560;184;2609;76439;70838;92.7
339;3222;3560;185;2630;76377;70776;92.7
340;3221;3560;185;2630;76357;70756;92.7
341;3220;3560;186;2641;76329;70727;92.7
342;3219;3560;187;2652;76300;70697;92.7
343;3218;3560;188;2663;76272;70668;92.7
344;3217;3560;189;2674;76243;70639;92.6
345;3216;3560;190;2685;76214;70610;92.6
346;3215;3560;190;2685;76193;70589;92.6
347;3214;3560;190;2685;76172;70568;92.6
348;3213;3560;190;2685;76152;70548;92.6
349;3212;3560;190;2685;76132;70528;92.6
350;3211;3560;191;2696;76104;70500;92.6
351;3210;3560;192;2706;76076;70472;92.6
352;3209;3560;193;2713;76053;70449;92.6
353;3208;3560;194;2724;76024;70420;92.6
354;3207;3560;195;2738;75990;70386;92.6
355;3206;3560;196;2761;75927;70323;92.6
356;3205;3560;197;2783;75865;70261;92.6
357;3204;3560;197;2783;75784;70180;92.6
358;3203;3560;198;2792;75759;70154;92.6
359;3202;3560;199;2801;75733;70128;92.6
360;3201;3560;200;2811;75706;70101;92.6
361;3200;3560;200;2811;75687;70082;92.6
362;3199;3560;201;2822;75659;70053;92.6
363;3198;3560;201;2822;75640;70034;92.6
364;3197;3560;201;2822;75621;70015;92.6
365;3196;3560;201;2822;75604;69998;92.6
366;3195;3560;202;2831;75579;69971;92.6
367;3194;3560;203;2841;75553;69945;92.6
368;3193;3560;204;2850;75528;69918;92.6
369;3192;3560;204;2850;75508;69898;92.6
370;3191;3560;205;2860;75483;69871;92.6
371;3190;3560;206;2874;75450;69838;92.6
372;3189;3560;206;2874;75430;69818;92.6
373;3188;3560;206;2874;75410;69798;92.6
374;3187;3560;206;2874;75390;69778;92.6
375;3186;3560;207;2884;75363;69750;92.6
376;3185;3560;207;2884;75325;69712;92.5
377;3184;3560;208;2906;75266;69653;92.5
378;3183;3560;209;2928;75206;69593;92.5
379;3182;3560;209;2928;75168;69555;92.5
380;3181;3560;210;2937;75143;69529;92.5
381;3180;3560;210;2937;75124;69510;92.5
382;3179;3560;210;2937;75105;69491;92.5
383;3178;3560;210;2937;75087;69473;92.5
384;3177;3560;210;2937;75069;69455;92.5
385;3176;3560;210;2937;75051;69437;92.5
386;3175;3560;211;2947;75025;69412;92.5
387;3174;3560;212;2956;75002;69388;92.5
388;3173;3560;212;2956;74984;69370;92.5
389;3172;3560;212;2956;74966;69352;92.5
390;3171;3560;213;2964;74944;69328;92.5
391;3170;3560;214;2980;74910;69294;92.5
392;3169;3560;214;2980;74891;69275;92.5
393;3168;3560;214;2980;74872;69256;92.5
394;3167;3560;215;2999;74816;69200;92.5
395;3166;3560;215;2999;74778;69162;92.5
396;3165;3560;215;2999;74740;69124;92.5
397;3164;3560;215;2999;74702;69089;92.5
398;3163;3560;216;3039;74606;68993;92.5
399;3162;3560;217;3067;74526;68913;92.5
400;3161;3560;216;3039;74495;68882;92.5
401;3160;3560;216;3039;74439;68826;92.5
402;3159;3560;217;3061;74380;68767;92.5
403;3158;3560;218;3082;74322;68709;92.4
404;3157;3560;218;3082;74248;68635;92.4
405;3156;3560;217;3073;74239;68626;92.4
406;3155;3560;217;3073;74223;68610;92.4
407;3154;3560;218;3082;74202;68588;92.4
408;3153;3560;219;3092;74176;68561;92.4
409;3152;3560;220;3099;74154;68538;92.4
410;3151;3560;220;3099;74139;68523;92.4
411;3150;3560;220;3099;74121;68505;92.4
412;3149;3560;220;3099;74103;68487;92.4
413;3148;3560;221;3113;74072;68456;92.4
414;3147;3560;222;3124;74044;68428;92.4
415;3146;3560;223;3148;73985;68369;92.4
416;3145;3560;224;3186;73896;68280;92.4
417;3144;3560;225;3213;73819;68203;92.4
418;3143;3560;225;3213;73766;68150;92.4
419;3142;3560;226;3251;73678;68062;92.4
420;3141;3560;226;3251;73643;68027;92.4
421;3140;3560;227;3269;73591;67975;92.4
422;3139;3560;227;3268;73563;67947;92.4
423;3138;3560;226;3244;73552;67936;92.4
424;3137;3560;225;3206;73536;67920;92.4
425;3136;3560;226;3244;73449;67833;92.4
426;3135;3560;227;3262;73398;67782;92.3
427;3134;3560;228;3280;73347;67731;92.3
428;3133;3560;229;3289;73322;67706;92.3
429;3132;3560;230;3297;73300;67683;92.3
430;3131;3560;231;3305;73278;67661;92.3
431;3130;3560;231;3305;73261;67644;92.3
432;3129;3560;232;3313;73239;67622;92.3
433;3128;3560;233;3321;73217;67599;92.3
434;3127;3560;233;3321;73200;67582;92.3
435;3126;3560;234;3329;73179;67561;92.3
436;3125;3560;235;3338;73156;67538;92.3
437;3124;3560;235;3338;73139;67521;92.3
438;3123;3560;234;3329;73133;67515;92.3
439;3122;3560;235;3338;73110;67492;92.3
440;3121;3560;236;3347;73087;67469;92.3
441;3120;3560;237;3355;73066;67446;92.3
442;3119;3560;238;3363;73044;67423;92.3
443;3118;3560;239;3371;73022;67400;92.3
444;3117;3560;240;3379;73001;67377;92.3
445;3116;3560;240;3379;72984;67360;92.3
446;3115;3560;241;3389;72961;67333;92.3
447;3114;3560;241;3389;72944;67316;92.3
448;3113;3560;241;3389;72927;67299;92.3
449;3112;3560;241;3389;72910;67282;92.3
450;3111;3560;241;3389;72893;67265;92.3
451;3110;3560;241;3389;72876;67248;92.3
452;3109;3560;241;3389;72859;67231;92.3
453;3108;3560;241;3389;72842;67214;92.3
454;3107;3560;241;3389;72825;67197;92.3
455;3106;3560;241;3389;72808;67180;92.3
456;3105;3560;241;3389;72791;67167;92.3
457;3104;3560;241;3389;72775;67151;92.3
458;3103;3560;241;3389;72759;67135;92.3
459;3102;3560;242;3396;72740;67115;92.3
460;3101;3560;242;3396;72729;67104;92.3
461;3100;3560;242;3396;72712;67087;92.3
462;3099;3560;242;3396;72695;67070;92.3
463;3098;3560;241;3382;72692;67067;92.3
464;3097;3560;241;3382;72675;67050;92.3
465;3096;3560;242;3400;72625;67000;92.3
466;3095;3560;243;3416;72577;66952;92.2
467;3094;3560;243;3416;72545;66920;92.2
468;3093;3560;244;3440;72489;66864;92.2
469;3092;3560;244;3440;72456;66831;92.2
470;3091;3560;245;3464;72400;66775;92.2
471;3090;3560;245;3464;72367;66742;92.2
472;3089;3560;245;3464;72286;66661;92.2
473;3088;3560;246;3482;72237;66612;92.2
474;3087;3560;247;3491;72212;66587;92.2
475;3086;3560;248;3507;72165;66540;92.2
476;3085;3560;248;3507;72151;66526;92.2
477;3084;3560;248;3507;72135;66510;92.2
478;3083;3560;248;3507;72120;66495;92.2
479;3082;3560;249;3515;72100;66475;92.2
480;3081;3560;250;3523;72079;66454;92.2
481;3080;3560;250;3523;72065;66440;92.2
482;3079;3560;250;3523;72034;66410;92.2
483;3078;3560;250;3523;72019;66395;92.2
484;3077;3560;250;3523;72003;66379;92.2
485;3076;3560;251;3531;71983;66358;92.2
486;3075;3560;252;3541;71960;66335;92.2
487;3074;3560;252;3541;71945;66320;92.2
488;3073;3560;252;3541;71929;66304;92.2
489;3072;3560;253;3566;71873;66248;92.2
490;3071;3560;253;3566;71841;66216;92.2
491;3070;3560;253;3566;71809;66184;92.2
492;3069;3560;253;3566;71795;66170;92.2
493;3068;3560;254;3575;71772;66146;92.2
494;3067;3560;255;3584;71749;66122;92.2
495;3066;3560;255;3584;71733;66106;92.2
496;3065;3560;255;3584;71717;66090;92.2
497;3064;3560;254;3560;71710;66083;92.2
498;3063;3560;253;3536;71703;66076;92.2
499;3062;3560;253;3536;71671;66044;92.1
500;3061;3560;253;3536;71639;66012;92.1
501;3060;3560;253;3536;71607;65980;92.1
502;3059;3560;253;3536;71575;65948;92.1
503;3058;3560;253;3536;71543;65916;92.1
504;3057;3560;253;3536;71511;65884;92.1
505;3056;3560;254;3553;71466;65839;92.1
506;3055;3560;254;3553;71435;65808;92.1
507;3054;3560;254;3553;71404;65777;92.1
508;3053;3560;254;3553;71373;65746;92.1
509;3052;3560;253;3528;71369;65742;92.1
510;3051;3560;254;3552;71307;65678;92.1
511;3050;3560;253;3531;71279;65650;92.1
512;3049;3560;253;3531;71235;65606;92.1
513;3048;3560;253;3530;71191;65562;92.1
514;3047;3560;253;3530;71146;65517;92.1
515;3046;3560;253;3530;71101;65472;92.1
516;3045;3560;253;3530;71056;65427;92.1
517;3044;3560;253;3530;71011;65382;92.1
518;3043;3560;254;3537;70992;65362;92.1
519;3042;3560;255;3545;70971;65341;92.1
520;3041;3560;255;3545;70956;65326;92.1
521;3040;3560;255;3545;70941;65311;92.1
522;3039;3560;255;3545;70926;65296;92.1
523;3038;3560;255;3545;70911;65281;92.1
524;3037;3560;256;3553;70891;65260;92.1
525;3036;3560;256;3553;70876;65245;92.1
526;3035;3560;256;3553;70861;65230;92.1
527;3034;3560;256;3553;70846;65215;92.1
528;3033;3560;256;3553;70831;65200;92.1
529;3032;3560;256;3553;70820;65189;92.0
530;3031;3560;256;3553;70806;65175;92.0
531;3030;3560;256;3553;70777;65147;92.0
532;3029;3560;256;3553;70748;65119;92.0
533;3028;3560;256;3553;70722;65093;92.0
534;3027;3560;256;3553;70710;65082;92.0
535;3026;3560;257;3560;70691;65062;92.0
536;3025;3560;257;3560;70676;65047;92.0
537;3024;3560;257;3560;70661;65032;92.0
538;3023;3560;257;3560;70646;65017;92.0
539;3022;3560;257;3560;70631;65002;92.0
540;3021;3560;257;3560;70616;64987;92.0
541;3020;3560;257;3560;70601;64972;92.0
542;3019;3560;257;3560;70589;64960;92.0
543;3018;3560;258;3572;70551;64921;92.0
544;3017;3560;259;3580;70529;64899;92.0
545;3016;3560;259;3580;70514;64884;92.0
546;3015;3560;259;3580;70472;64842;92.0
547;3014;3560;260;3600;70425;64794;92.0
548;3013;3560;260;3600;70396;64765;92.0
549;3012;3560;260;3600;70353;64727;92.0
550;3011;3560;259;3581;70329;64703;92.0
551;3010;3560;260;3590;70307;64681;92.0
552;3009;3560;261;3599;70284;64658;92.0
553;3008;3560;261;3599;70270;64644;92.0
554;3007;3560;262;3612;70232;64606;92.0
555;3006;3560;262;3611;70225;64600;92.0
556;3005;3560;262;3611;70169;64544;92.0
557;3004;3560;262;3611;70113;64488;92.0
558;3003;3560;263;3628;70074;64443;92.0
559;3002;3560;264;3656;70004;64373;92.0
560;3001;3560;265;3676;69958;64327;92.0
561;3000;3560;266;3690;69933;64303;91.9
562;2999;3560;265;3676;69931;64301;91.9
563;2998;3560;266;3690;69906;64282;92.0
564;2997;3560;265;3676;69904;64280;92.0
565;2996;3560;265;3676;69843;64219;91.9
566;2995;3560;266;3703;69764;64140;91.9
567;2994;3560;267;3728;69700;64075;91.9
568;2993;3560;267;3728;69659;64034;91.9
569;2992;3560;267;3728;69618;63993;91.9
570;2991;3560;267;3728;69577;63952;91.9
571;2990;3560;267;3728;69537;63912;91.9
572;2989;3560;267;3728;69496;63873;91.9
573;2988;3560;268;3754;69432;63809;91.9
574;2987;3560;269;3769;69394;63771;91.9
575;2986;3560;270;3781;69359;63738;91.9
576;2985;3560;271;3798;69316;63695;91.9
577;2984;3560;271;3798;69289;63668;91.9
578;2983;3560;272;3818;69244;63623;91.9
579;2982;3560;272;3818;69217;63596;91.9
580;2981;3560;272;3818;69190;63569;91.9
581;2980;3560;272;3818;69163;63542;91.9
582;2979;3560;272;3818;69136;63515;91.9
583;2978;3560;273;3838;69083;63462;91.9
584;2977;3560;273;3838;69044;63423;91.9
585;2976;3560;273;3838;68992;63371;91.9
586;2975;3560;272;3831;68988;63367;91.9
587;2974;3560;273;3853;68928;63307;91.8
588;2973;3560;274;3893;68836;63215;91.8
589;2972;3560;273;3881;68821;63200;91.8
590;2971;3560;273;3881;68816;63195;91.8
591;2970;3560;273;3881;68803;63182;91.8
592;2969;3560;273;3881;68790;63169;91.8
593;2968;3560;273;3881;68777;63156;91.8
594;2967;3560;273;3881;68752;63132;91.8
595;2966;3560;274;3888;68735;63114;91.8
596;2965;3560;274;3888;68698;63077;91.8
597;2964;3560;275;3908;68654;63033;91.8
598;2963;3560;275;3908;68628;63007;91.8
599;2962;3560;275;3908;68602;62981;91.8
600;2961;3560;275;3908;68550;62929;91.8
601;2960;3560;275;3908;68498;62877;91.8
602;2959;3560;276;3946;68411;62790;91.8
603;2958;3560;277;3984;68324;62703;91.8
604;2957;3560;276;3946;68309;62688;91.8
605;2956;3560;277;3984;68222;62601;91.8
606;2955;3560;276;3946;68213;62592;91.8
607;2954;3560;276;3946;68176;62555;91.8
608;2953;3560;276;3946;68138;62517;91.8
609;2952;3560;276;3946;68100;62479;91.7
610;2951;3560;276;3946;68062;62441;91.7
