level;test_classes;test_methods;setup_methods;attributes;total_statements;duplicated_statements;duplication_rate
69;3492;3560;31;392;86987;81349;93.5
70;3491;3560;32;395;86981;81342;93.5
71;3490;3560;33;397;86977;81338;93.5
72;3489;3560;34;400;86971;81332;93.5
73;3488;3560;35;402;86966;81326;93.5
74;3487;3560;36;404;86961;81321;93.5
75;3486;3560;37;406;86956;81316;93.5
76;3485;3560;38;424;86905;81262;93.5
77;3484;3560;39;442;86854;81210;93.5
78;3483;3560;40;460;86803;81158;93.5
79;3482;3560;41;479;86751;81104;93.5
80;3481;3560;42;498;86699;81051;93.5
81;3480;3560;43;516;86648;80999;93.5
82;3479;3560;44;534;86597;80947;93.5
83;3478;3560;45;552;86546;80895;93.5
84;3477;3560;46;571;86494;80842;93.5
85;3476;3560;47;590;86442;80789;93.5
86;3475;3560;48;608;86391;80739;93.5
87;3474;3560;49;626;86340;80689;93.5
88;3473;3560;50;644;86289;80639;93.5
89;3472;3560;51;663;86237;80588;93.4
90;3471;3560;52;682;86185;80537;93.4
91;3470;3560;53;700;86134;80487;93.4
92;3469;3560;54;718;86083;80437;93.4
93;3468;3560;55;736;86032;80387;93.4
94;3467;3560;56;755;85980;80336;93.4
95;3466;3560;57;774;85928;80285;93.4
96;3465;3560;58;792;85876;80232;93.4
97;3464;3560;59;810;85824;80180;93.4
98;3463;3560;60;828;85772;80128;93.4
99;3462;3560;61;846;85720;80076;93.4
100;3461;3560;62;864;85668;80024;93.4
101;3460;3560;63;882;85616;79973;93.4
102;3459;3560;64;883;85615;79972;93.4
103;3458;3560;65;884;85614;79971;93.4
104;3457;3560;66;891;85596;79952;93.4
105;3456;3560;67;907;85559;79909;93.4
106;3455;3560;68;919;85529;79876;93.4
107;3454;3560;68;919;85507;79854;93.4
108;3453;3560;68;919;85485;79832;93.4
109;3452;3560;68;919;85463;79810;93.4
110;3451;3560;68;919;85441;79788;93.4
111;3450;3560;68;919;85419;79766;93.4
112;3449;3560;68;919;85397;79744;93.4
113;3448;3560;68;919;85375;79722;93.4
114;3447;3560;68;919;85353;79700;93.4
115;3446;3560;69;928;85329;79676;93.4
116;3445;3560;69;928;85312;79659;93.4
117;3444;3560;69;928;85295;79642;93.4
118;3443;3560;69;928;85278;79625;93.4
119;3442;3560;69;928;85261;79608;93.4
120;3441;3560;69;928;85244;79591;93.4
121;3440;3560;69;928;85227;79574;93.4
122;3439;3560;69;928;85210;79557;93.4
123;3438;3560;69;928;85193;79540;93.4
124;3437;3560;69;928;85176;79523;93.4
125;3436;3560;70;938;85153;79497;93.4
126;3435;3560;71;947;85135;79479;93.4
127;3434;3560;71;947;85125;79469;93.4
128;3433;3560;72;950;85115;79460;93.4
129;3432;3560;73;967;85067;79411;93.4
130;3431;3560;74;976;85040;79381;93.3
131;3430;3560;75;985;85017;79357;93.3
132;3429;3560;76;994;84992;79332;93.3
133;3428;3560;77;1003;84968;79308;93.3
134;3427;3560;78;1018;84924;79264;93.3
135;3426;3560;79;1037;84874;79210;93.3
136;3425;3560;79;1037;84838;79174;93.3
137;3424;3560;80;1055;84787;79122;93.3
138;3423;3560;81;1060;84778;79112;93.3
139;3422;3560;81;1060;84773;79107;93.3
140;3421;3560;82;1069;84748;79081;93.3
141;3420;3560;83;1078;84723;79056;93.3
142;3419;3560;84;1088;84694;79025;93.3
143;3418;3560;85;1095;84671;79002;93.3
144;3417;3560;86;1116;84609;78937;93.3
145;3416;3560;87;1146;84547;78871;93.3
146;3415;3560;88;1176;84475;78798;93.3
147;3414;3560;89;1181;84460;78781;93.3
148;3413;3560;89;1181;84446;78767;93.3
149;3412;3560;90;1192;84418;78738;93.3
150;3411;3560;91;1211;84362;78681;93.3
151;3410;3560;92;1230;84305;78624;93.3
152;3409;3560;93;1249;84247;78566;93.3
153;3408;3560;94;1268;84188;78507;93.3
154;3407;3560;95;1287;84129;78448;93.2
155;3406;3560;96;1306;84070;78389;93.2
156;3405;3560;97;1325;84010;78329;93.2
157;3404;3560;98;1344;83950;78269;93.2
158;3403;3560;99;1363;83890;78209;93.2
159;3402;3560;100;1382;83830;78151;93.2
160;3401;3560;101;1383;83827;78149;93.2
161;3400;3560;102;1393;83799;78119;93.2
162;3399;3560;103;1401;83783;78095;93.2
163;3398;3560;103;1401;83767;78079;93.2
164;3397;3560;103;1401;83751;78063;93.2
165;3396;3560;103;1401;83735;78050;93.2
166;3395;3560;104;1436;83630;77942;93.2
167;3394;3560;105;1460;83559;77868;93.2
168;3393;3560;106;1461;83558;77866;93.2
169;3392;3560;107;1462;83556;77865;93.2
170;3391;3560;108;1479;83505;77812;93.2
171;3390;3560;109;1480;83504;77810;93.2
172;3389;3560;110;1481;83502;77809;93.2
173;3388;3560;111;1505;83441;77747;93.2
174;3387;3560;112;1511;83432;77736;93.2
175;3386;3560;113;1514;83429;77732;93.2
176;3385;3560;114;1517;83426;77727;93.2
177;3384;3560;115;1542;83370;77671;93.2
178;3383;3560;116;1567;83314;77615;93.2
179;3382;3560;117;1592;83258;77559;93.2
180;3381;3560;118;1617;83202;77503;93.2
181;3380;3560;119;1626;83176;77477;93.1
182;3379;3560;120;1636;83147;77448;93.1
183;3378;3560;121;1649;83117;77417;93.1
184;3377;3560;122;1654;83107;77406;93.1
185;3376;3560;123;1660;83095;77393;93.1
186;3375;3560;124;1673;83062;77358;93.1
187;3374;3560;125;1686;83032;77327;93.1
188;3373;3560;126;1701;82997;77291;93.1
189;3372;3560;127;1707;82988;77280;93.1
190;3371;3560;128;1720;82951;77242;93.1
191;3370;3560;129;1721;82950;77240;93.1
192;3369;3560;130;1735;82920;77210;93.1
193;3368;3560;130;1735;82903;77193;93.1
194;3367;3560;131;1750;82864;77153;93.1
195;3366;3560;131;1750;82838;77127;93.1
196;3365;3560;131;1750;82812;77101;93.1
197;3364;3560;132;1764;82786;77073;93.1
198;3363;3560;133;1778;82760;77046;93.1
199;3362;3560;134;1779;82759;77044;93.1
200;3361;3560;134;1779;82758;77043;93.1
201;3360;3560;134;1779;82757;77042;93.1
202;3359;3560;134;1779;82756;77042;93.1
203;3358;3560;135;1802;82680;76963;93.1
204;3357;3560;135;1802;82621;76904;93.1
205;3356;3560;136;1825;82544;76827;93.1
206;3355;3560;137;1848;82469;76752;93.1
207;3354;3560;136;1825;82430;76713;93.1
208;3353;3560;136;1825;82373;76656;93.1
209;3352;3560;136;1825;82320;76603;93.1
210;3351;3560;136;1825;82265;76548;93.1
211;3350;3560;136;1825;82214;76497;93.0
212;3349;3560;136;1825;82161;76444;93.0
213;3348;3560;136;1825;82112;76395;93.0
214;3347;3560;136;1825;82061;76344;93.0
215;3346;3560;136;1825;82014;76297;93.0
216;3345;3560;136;1825;81965;76248;93.0
217;3344;3560;137;1849;81894;76177;93.0
218;3343;3560;137;1849;81849;76132;93.0
219;3342;3560;137;1849;81802;76085;93.0
220;3341;3560;138;1871;81739;76020;93.0
221;3340;3560;139;1893;81677;75958;93.0
222;3339;3560;139;1893;81628;75909;93.0
223;3338;3560;139;1893;81580;75861;93.0
224;3337;3560;138;1871;81545;75826;93.0
225;3336;3560;138;1871;81502;75783;93.0
226;3335;3560;138;1871;81461;75742;93.0
227;3334;3560;139;1889;81400;75680;93.0
228;3333;3560;139;1889;81361;75641;93.0
229;3332;3560;140;1908;81303;75583;93.0
230;3331;3560;139;1889;81273;75553;93.0
231;3330;3560;138;1870;81243;75523;93.0
232;3329;3560;137;1851;81213;75493;93.0
233;3328;3560;137;1851;81176;75458;93.0
234;3327;3560;136;1832;81147;75429;93.0
235;3326;3560;135;1813;81118;75400;93.0
236;3325;3560;134;1794;81094;75376;92.9
237;3324;3560;135;1814;81036;75316;92.9
238;3323;3560;134;1795;81015;75295;92.9
239;3322;3560;135;1821;80951;75230;92.9
240;3321;3560;136;1862;80830;75109;92.9
241;3320;3560;136;1862;80791;75070;92.9
242;3319;3560;136;1862;80752;75031;92.9
243;3318;3560;137;1882;80696;74975;92.9
244;3317;3560;138;1906;80636;74915;92.9
245;3316;3560;137;1882;80622;74901;92.9
246;3315;3560;138;1917;80517;74796;92.9
247;3314;3560;138;1917;80480;74759;92.9
248;3313;3560;138;1917;80443;74722;92.9
249;3312;3560;138;1917;80406;74685;92.9
250;3311;3560;138;1917;80369;74648;92.9
251;3310;3560;139;1943;80309;74588;92.9
252;3309;3560;139;1943;80278;74557;92.9
253;3308;3560;139;1943;80242;74522;92.9
254;3307;3560;140;1978;80140;74420;92.9
255;3306;3560;140;1978;80069;74349;92.9
256;3305;3560;140;1978;79998;74278;92.8
257;3304;3560;141;1998;79945;74225;92.8
258;3303;3560;142;2022;79887;74167;92.8
259;3302;3560;143;2041;79836;74115;92.8
260;3301;3560;144;2065;79780;74059;92.8
261;3300;3560;144;2065;79747;74026;92.8
262;3299;3560;144;2065;79714;73993;92.8
263;3298;3560;144;2065;79681;73960;92.8
264;3297;3560;145;2081;79636;73913;92.8
265;3296;3560;145;2081;79604;73881;92.8
266;3295;3560;146;2097;79559;73835;92.8
267;3294;3560;146;2097;79527;73803;92.8
268;3293;3560;147;2113;79483;73758;92.8
269;3292;3560;147;2113;79455;73730;92.8
270;3291;3560;147;2113;79426;73701;92.8
271;3290;3560;147;2113;79396;73671;92.8
272;3289;3560;147;2113;79366;73641;92.8
273;3288;3560;146;2088;79360;73635;92.8
274;3287;3560;145;2063;79354;73629;92.8
275;3286;3560;144;2038;79348;73623;92.8
276;3285;3560;145;2055;79303;73578;92.8
277;3284;3560;146;2069;79263;73537;92.8
278;3283;3560;147;2083;79223;73496;92.8
279;3282;3560;148;2098;79182;73455;92.8
280;3281;3560;149;2121;79105;73378;92.8
281;3280;3560;148;2098;79076;73349;92.8
282;3279;3560;148;2098;79048;73321;92.8
283;3278;3560;148;2098;79020;73293;92.8
284;3277;3560;149;2119;78972;73244;92.7
285;3276;3560;150;2147;78891;73162;92.7
286;3275;3560;151;2162;78850;73121;92.7
287;3274;3560;152;2179;78808;73079;92.7
288;3273;3560;153;2192;78772;73043;92.7
289;3272;3560;153;2192;78745;73016;92.7
290;3271;3560;153;2192;78664;72935;92.7
291;3270;3560;153;2192;78583;72854;92.7
292;3269;3560;152;2168;78549;72820;92.7
293;3268;3560;153;2181;78514;72785;92.7
294;3267;3560;154;2194;78479;72750;92.7
295;3266;3560;155;2207;78444;72715;92.7
296;3265;3560;156;2220;78409;72680;92.7
297;3264;3560;157;2233;78374;72645;92.7
298;3263;3560;158;2246;78338;72608;92.7
299;3262;3560;159;2284;78251;72519;92.7
300;3261;3560;160;2298;78213;72481;92.7
301;3260;3560;160;2298;78189;72457;92.7
302;3259;3560;160;2298;78165;72433;92.7
303;3258;3560;160;2298;78141;72409;92.7
304;3257;3560;161;2313;78104;72371;92.7
305;3256;3560;162;2325;78071;72336;92.7
306;3255;3560;162;2325;78047;72312;92.7
307;3254;3560;162;2325;78023;72288;92.6
308;3253;3560;163;2340;77986;72251;92.6
309;3252;3560;164;2352;77956;72218;92.6
310;3251;3560;165;2363;77924;72185;92.6
311;3250;3560;166;2374;77892;72153;92.6
312;3249;3560;167;2385;77860;72121;92.6
313;3248;3560;167;2385;77789;72050;92.6
314;3247;3560;168;2396;77758;72017;92.6
315;3246;3560;169;2408;77727;71987;92.6
316;3245;3560;170;2420;77696;71956;92.6
317;3244;3560;171;2432;77665;71925;92.6
318;3243;3560;172;2444;77634;71894;92.6
319;3242;3560;173;2455;77605;71862;92.6
320;3241;3560;174;2466;77576;71832;92.6
321;3240;3560;175;2480;77540;71796;92.6
322;3239;3560;176;2491;77510;71765;92.6
323;3238;3560;177;2502;77481;71734;92.6
324;3237;3560;178;2513;77451;71703;92.6
325;3236;3560;179;2524;77422;71673;92.6
326;3235;3560;180;2534;77394;71645;92.6
327;3234;3560;181;2547;77362;71613;92.6
328;3233;3560;182;2560;77330;71581;92.6
329;3232;3560;182;2560;77309;71560;92.6
330;3231;3560;183;2582;77245;71496;92.6
331;3230;3560;183;2582;77202;71453;92.6
332;3229;3560;183;2582;77159;71410;92.5
333;3228;3560;184;2606;77094;71344;92.5
334;3227;3560;184;2606;77051;71301;92.5
335;3226;3560;184;2606;77008;71258;92.5
336;3225;3560;184;2606;76965;71215;92.5
337;3224;3560;183;2587;76958;71208;92.5
338;3223;3560;184;2609;76898;71144;92.5
339;3222;3560;185;2630;76836;71082;92.5
340;3221;3560;185;2630;76816;71062;92.5
341;3220;3560;186;2641;76788;71033;92.5
342;3219;3560;187;2652;76759;71003;92.5
343;3218;3560;188;2663;76731;70974;92.5
344;3217;3560;189;2674;76702;70945;92.5
345;3216;3560;190;2685;76673;70916;92.5
346;3215;3560;190;2685;76652;70895;92.5
347;3214;3560;190;2685;76631;70874;92.5
348;3213;3560;190;2685;76611;70854;92.5
349;3212;3560;190;2685;76591;70834;92.5
350;3211;3560;191;2696;76563;70806;92.5
351;3210;3560;192;2706;76535;70778;92.5
352;3209;3560;193;2713;76512;70755;92.5
353;3208;3560;194;2724;76483;70726;92.5
354;3207;3560;195;2738;76449;70692;92.5
355;3206;3560;196;2761;76386;70629;92.5
356;3205;3560;197;2783;76324;70567;92.5
357;3204;3560;197;2783;76243;70486;92.4
358;3203;3560;198;2792;76218;70460;92.4
359;3202;3560;199;2801;76192;70434;92.4
360;3201;3560;200;2811;76165;70407;92.4
361;3200;3560;200;2811;76146;70388;92.4
362;3199;3560;201;2822;76118;70359;92.4
363;3198;3560;201;2822;76099;70340;92.4
364;3197;3560;201;2822;76080;70321;92.4
365;3196;3560;201;2822;76063;70304;92.4
366;3195;3560;202;2831;76038;70277;92.4
367;3194;3560;203;2841;76012;70251;92.4
368;3193;3560;204;2850;75987;70224;92.4
369;3192;3560;204;2850;75967;70204;92.4
370;3191;3560;205;2860;75942;70177;92.4
371;3190;3560;206;2874;75909;70144;92.4
372;3189;3560;206;2874;75889;70124;92.4
373;3188;3560;206;2874;75869;70104;92.4
374;3187;3560;206;2874;75849;70084;92.4
375;3186;3560;207;2884;75822;70056;92.4
376;3185;3560;207;2884;75784;70018;92.4
377;3184;3560;208;2906;75725;69959;92.4
378;3183;3560;209;2928;75665;69899;92.4
379;3182;3560;209;2928;75627;69861;92.4
380;3181;3560;210;2937;75602;69835;92.4
381;3180;3560;210;2937;75583;69816;92.4
382;3179;3560;210;2937;75564;69797;92.4
383;3178;3560;210;2937;75546;69779;92.4
384;3177;3560;210;2937;75528;69761;92.4
385;3176;3560;210;2937;75510;69743;92.4
386;3175;3560;211;2947;75484;69718;92.4
387;3174;3560;212;2956;75461;69694;92.4
388;3173;3560;212;2956;75443;69676;92.4
389;3172;3560;212;2956;75425;69658;92.4
390;3171;3560;213;2964;75403;69634;92.3
391;3170;3560;214;2980;75369;69600;92.3
392;3169;3560;214;2980;75350;69581;92.3
393;3168;3560;214;2980;75331;69562;92.3
394;3167;3560;215;2999;75275;69506;92.3
395;3166;3560;215;2999;75237;69468;92.3
396;3165;3560;215;2999;75199;69430;92.3
397;3164;3560;215;2999;75161;69395;92.3
398;3163;3560;216;3039;75065;69299;92.3
399;3162;3560;217;3067;74985;69219;92.3
400;3161;3560;216;3039;74954;69188;92.3
401;3160;3560;216;3039;74898;69132;92.3
402;3159;3560;217;3061;74839;69073;92.3
403;3158;3560;218;3082;74781;69015;92.3
404;3157;3560;218;3082;74707;68941;92.3
405;3156;3560;217;3073;74698;68932;92.3
406;3155;3560;217;3073;74682;68916;92.3
407;3154;3560;218;3082;74661;68894;92.3
408;3153;3560;219;3092;74635;68867;92.3
409;3152;3560;220;3099;74613;68844;92.3
410;3151;3560;220;3099;74598;68829;92.3
411;3150;3560;220;3099;74580;68811;92.3
412;3149;3560;220;3099;74562;68793;92.3
413;3148;3560;221;3113;74531;68762;92.3
414;3147;3560;222;3124;74503;68734;92.3
415;3146;3560;223;3148;74444;68675;92.3
416;3145;3560;224;3186;74355;68586;92.2
417;3144;3560;225;3213;74278;68509;92.2
418;3143;3560;225;3213;74225;68456;92.2
419;3142;3560;226;3251;74137;68368;92.2
420;3141;3560;226;3251;74102;68333;92.2
421;3140;3560;227;3269;74050;68281;92.2
422;3139;3560;227;3268;74022;68253;92.2
423;3138;3560;226;3244;74011;68242;92.2
424;3137;3560;225;3206;73995;68226;92.2
425;3136;3560;226;3244;73908;68139;92.2
426;3135;3560;227;3262;73857;68088;92.2
427;3134;3560;228;3280;73806;68037;92.2
428;3133;3560;229;3289;73781;68012;92.2
429;3132;3560;230;3297;73759;67989;92.2
430;3131;3560;231;3305;73737;67967;92.2
431;3130;3560;231;3305;73720;67950;92.2
432;3129;3560;232;3313;73698;67928;92.2
433;3128;3560;233;3321;73676;67905;92.2
434;3127;3560;233;3321;73659;67888;92.2
435;3126;3560;234;3329;73638;67867;92.2
436;3125;3560;235;3338;73615;67844;92.2
437;3124;3560;235;3338;73598;67827;92.2
438;3123;3560;234;3329;73592;67821;92.2
439;3122;3560;235;3338;73569;67798;92.2
440;3121;3560;236;3347;73546;67775;92.2
441;3120;3560;237;3355;73525;67752;92.1
442;3119;3560;238;3363;73503;67729;92.1
443;3118;3560;239;3371;73481;67706;92.1
444;3117;3560;240;3379;73460;67683;92.1
445;3116;3560;240;3379;73443;67666;92.1
446;3115;3560;241;3389;73420;67639;92.1
447;3114;3560;241;3389;73403;67622;92.1
448;3113;3560;241;3389;73386;67605;92.1
449;3112;3560;241;3389;73369;67588;92.1
450;3111;3560;241;3389;73352;67571;92.1
451;3110;3560;241;3389;73335;67554;92.1
452;3109;3560;241;3389;73318;67537;92.1
453;3108;3560;241;3389;73301;67520;92.1
454;3107;3560;241;3389;73284;67503;92.1
455;3106;3560;241;3389;73267;67486;92.1
456;3105;3560;241;3389;73250;67473;92.1
457;3104;3560;241;3389;73234;67457;92.1
458;3103;3560;241;3389;73218;67441;92.1
459;3102;3560;242;3396;73199;67421;92.1
460;3101;3560;242;3396;73188;67410;92.1
461;3100;3560;242;3396;73171;67393;92.1
462;3099;3560;242;3396;73154;67376;92.1
463;3098;3560;241;3382;73151;67373;92.1
464;3097;3560;241;3382;73134;67356;92.1
465;3096;3560;242;3400;73084;67306;92.1
466;3095;3560;243;3416;73036;67258;92.1
467;3094;3560;243;3416;73004;67226;92.1
468;3093;3560;244;3440;72948;67170;92.1
469;3092;3560;244;3440;72915;67137;92.1
470;3091;3560;245;3464;72859;67081;92.1
471;3090;3560;245;3464;72826;67048;92.1
472;3089;3560;245;3464;72745;66967;92.1
473;3088;3560;246;3482;72696;66918;92.1
474;3087;3560;247;3491;72671;66893;92.0
475;3086;3560;248;3507;72624;66846;92.0
476;3085;3560;248;3507;72610;66832;92.0
477;3084;3560;248;3507;72594;66816;92.0
478;3083;3560;248;3507;72579;66801;92.0
479;3082;3560;249;3515;72559;66781;92.0
480;3081;3560;250;3523;72538;66760;92.0
481;3080;3560;250;3523;72524;66746;92.0
482;3079;3560;250;3523;72493;66716;92.0
483;3078;3560;250;3523;72478;66701;92.0
484;3077;3560;250;3523;72462;66685;92.0
485;3076;3560;251;3531;72442;66664;92.0
486;3075;3560;252;3541;72419;66641;92.0
487;3074;3560;252;3541;72404;66626;92.0
488;3073;3560;252;3541;72388;66610;92.0
489;3072;3560;253;3566;72332;66554;92.0
490;3071;3560;253;3566;72300;66522;92.0
491;3070;3560;253;3566;72268;66490;92.0
492;3069;3560;253;3566;72254;66476;92.0
493;3068;3560;254;3575;72231;66452;92.0
494;3067;3560;255;3584;72208;66428;92.0
495;3066;3560;255;3584;72192;66412;92.0
496;3065;3560;255;3584;72176;66396;92.0
497;3064;3560;254;3560;72169;66389;92.0
498;3063;3560;253;3536;72162;66382;92.0
499;3062;3560;253;3536;72130;66350;92.0
500;3061;3560;253;3536;72098;66318;92.0
501;3060;3560;253;3536;72066;66286;92.0
502;3059;3560;253;3536;72034;66254;92.0
503;3058;3560;253;3536;72002;66222;92.0
504;3057;3560;253;3536;71970;66190;92.0
505;3056;3560;254;3553;71925;66145;92.0
506;3055;3560;254;3553;71894;66114;92.0
507;3054;3560;254;3553;71863;66083;92.0
508;3053;3560;254;3553;71832;66052;92.0
509;3052;3560;253;3528;71828;66048;92.0
510;3051;3560;254;3552;71766;65984;91.9
511;3050;3560;253;3531;71738;65956;91.9
512;3049;3560;253;3531;71694;65912;91.9
513;3048;3560;253;3530;71650;65868;91.9
514;3047;3560;253;3530;71605;65823;91.9
515;3046;3560;253;3530;71560;65778;91.9
516;3045;3560;253;3530;71515;65733;91.9
517;3044;3560;253;3530;71470;65688;91.9
518;3043;3560;254;3537;71451;65668;91.9
519;3042;3560;255;3545;71430;65647;91.9
520;3041;3560;255;3545;71415;65632;91.9
521;3040;3560;255;3545;71400;65617;91.9
522;3039;3560;255;3545;71385;65602;91.9
523;3038;3560;255;3545;71370;65587;91.9
524;3037;3560;256;3553;71350;65566;91.9
525;3036;3560;256;3553;71335;65551;91.9
526;3035;3560;256;3553;71320;65536;91.9
527;3034;3560;256;3553;71305;65521;91.9
528;3033;3560;256;3553;71290;65506;91.9
529;3032;3560;256;3553;71279;65495;91.9
530;3031;3560;256;3553;71265;65481;91.9
531;3030;3560;256;3553;71236;65453;91.9
532;3029;3560;256;3553;71207;65425;91.9
533;3028;3560;256;3553;71181;65399;91.9
534;3027;3560;256;3553;71169;65388;91.9
535;3026;3560;257;3560;71150;65368;91.9
536;3025;3560;257;3560;71135;65353;91.9
537;3024;3560;257;3560;71120;65338;91.9
538;3023;3560;257;3560;71105;65323;91.9
539;3022;3560;257;3560;71090;65308;91.9
540;3021;3560;257;3560;71075;65293;91.9
541;3020;3560;257;3560;71060;65278;91.9
542;3019;3560;257;3560;71048;65266;91.9
543;3018;3560;258;3572;71010;65227;91.9
544;3017;3560;259;3580;70988;65205;91.9
545;3016;3560;259;3580;70973;65190;91.9
546;3015;3560;259;3580;70931;65148;91.8
547;3014;3560;260;3600;70884;65100;91.8
548;3013;3560;260;3600;70855;65071;91.8
549;3012;3560;260;3600;70812;65033;91.8
550;3011;3560;259;3581;70788;65009;91.8
551;3010;3560;260;3590;70766;64987;91.8
552;3009;3560;261;3599;70743;64964;91.8
553;3008;3560;261;3599;70729;64950;91.8
554;3007;3560;262;3612;70691;64912;91.8
555;3006;3560;262;3611;70684;64906;91.8
556;3005;3560;262;3611;70628;64850;91.8
557;3004;3560;262;3611;70572;64794;91.8
558;3003;3560;263;3628;70533;64749;91.8
559;3002;3560;264;3656;70463;64679;91.8
560;3001;3560;265;3676;70417;64633;91.8
561;3000;3560;266;3690;70392;64609;91.8
562;2999;3560;265;3676;70390;64607;91.8
563;2998;3560;266;3690;70365;64588;91.8
564;2997;3560;265;3676;70363;64586;91.8
565;2996;3560;265;3676;70302;64525;91.8
566;2995;3560;266;3703;70223;64446;91.8
567;2994;3560;267;3728;70159;64381;91.8
568;2993;3560;267;3728;70118;64340;91.8
569;2992;3560;267;3728;70077;64299;91.8
570;2991;3560;267;3728;70036;64258;91.7
571;2990;3560;267;3728;69996;64218;91.7
572;2989;3560;267;3728;69955;64179;91.7
573;2988;3560;268;3754;69891;64115;91.7
574;2987;3560;269;3769;69853;64077;91.7
575;2986;3560;270;3781;69818;64044;91.7
576;2985;3560;271;3798;69775;64001;91.7
577;2984;3560;271;3798;69748;63974;91.7
578;2983;3560;272;3818;69703;63929;91.7
579;2982;3560;272;3818;69676;63902;91.7
580;2981;3560;272;3818;69649;63875;91.7
581;2980;3560;272;3818;69622;63848;91.7
582;2979;3560;272;3818;69595;63821;91.7
583;2978;3560;273;3838;69542;63768;91.7
584;2977;3560;273;3838;69503;63729;91.7
585;2976;3560;273;3838;69451;63677;91.7
586;2975;3560;272;3831;69447;63673;91.7
587;2974;3560;273;3853;69387;63613;91.7
588;2973;3560;274;3893;69295;63521;91.7
589;2972;3560;273;3881;69280;63506;91.7
590;2971;3560;273;3881;69275;63501;91.7
591;2970;3560;273;3881;69262;63488;91.7
592;2969;3560;273;3881;69249;63475;91.7
593;2968;3560;273;3881;69236;63462;91.7
594;2967;3560;273;3881;69211;63438;91.7
595;2966;3560;274;3888;69194;63420;91.7
596;2965;3560;274;3888;69157;63383;91.7
597;2964;3560;275;3908;69113;63339;91.6
598;2963;3560;275;3908;69087;63313;91.6
599;2962;3560;275;3908;69061;63287;91.6
600;2961;3560;275;3908;69009;63235;91.6
601;2960;3560;275;3908;68957;63183;91.6
602;2959;3560;276;3946;68870;63096;91.6
603;2958;3560;277;3984;68783;63009;91.6
604;2957;3560;276;3946;68768;62994;91.6
605;2956;3560;277;3984;68681;62907;91.6
606;2955;3560;276;3946;68672;62898;91.6
607;2954;3560;276;3946;68635;62861;91.6
608;2953;3560;276;3946;68597;62823;91.6
609;2952;3560;276;3946;68559;62785;91.6
610;2951;3560;276;3946;68521;62747;91.6
